,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
935,935,935,935,935,935,935,935,935,935,935,935,935,2908,1640563200000,2021-12-27,8.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,2.150000000000034,2021,12,8.0,2.2
936,936,936,936,936,936,936,936,936,936,936,936,936,2909,1640649600000,2021-12-28,8.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,2.750000000000057,2021,12,8.7,2.8
937,937,937,937,937,937,937,937,937,937,937,937,937,2910,1640736000000,2021-12-29,5.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,,2021,12,5.2,
938,938,938,938,938,938,938,938,938,938,938,938,938,2911,1640822400000,2021-12-30,11.810000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,4.490000000000009,2021,12,11.8,4.5
939,939,939,939,939,939,939,939,939,939,939,939,939,2913,1640995200000,2022-01-01,7.930000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,2.0300000000000296,2022,1,7.9,2.0
940,940,940,940,940,940,940,940,940,940,940,940,940,2915,1641168000000,2022-01-03,9.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,3.9700000000000273,2022,1,9.5,4.0
941,941,941,941,941,941,941,941,941,941,941,941,941,2917,1641340800000,2022-01-05,8.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,1,8.5,
942,942,942,942,942,942,942,942,942,942,942,942,942,2920,1641600000000,2022-01-08,8.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,3.850000000000023,2022,1,8.8,3.9
943,943,943,943,943,943,943,943,943,943,943,943,943,2924,1641945600000,2022-01-12,8.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,2.730000000000018,2022,1,8.5,2.7
944,944,944,944,944,944,944,944,944,944,944,944,944,2925,1642032000000,2022-01-13,9.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,1,9.3,
945,945,945,945,945,945,945,945,945,945,945,945,945,2926,1642118400000,2022-01-14,9.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,2.930000000000007,2022,1,9.3,2.9
946,946,946,946,946,946,946,946,946,946,946,946,946,2929,1642377600000,2022-01-17,10.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,1,10.2,
947,947,947,947,947,947,947,947,947,947,947,947,947,2931,1642550400000,2022-01-19,4.8700000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,2.510000000000048,2022,1,4.9,2.5
948,948,948,948,948,948,948,948,948,948,948,948,948,2933,1642723200000,2022-01-21,8.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,1.0900000000000318,2022,1,8.4,1.1
949,949,949,949,949,949,949,949,949,949,949,949,949,2934,1642809600000,2022-01-22,9.950000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,3.830000000000041,2022,1,10.0,3.8
950,950,950,950,950,950,950,950,950,950,950,950,950,2943,1643587200000,2022-01-31,10.810000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,3.410000000000025,2022,1,10.8,3.4
951,951,951,951,951,951,951,951,951,951,951,951,951,2945,1643760000000,2022-02-02,12.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,4.330000000000041,2022,2,12.0,4.3
952,952,952,952,952,952,952,952,952,952,952,952,952,2949,1644105600000,2022-02-06,9.350000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,1.6300000000000523,2022,2,9.4,1.6
953,953,953,953,953,953,953,953,953,953,953,953,953,2950,1644192000000,2022-02-07,10.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,2,10.3,
954,954,954,954,954,954,954,954,954,954,954,954,954,2952,1644364800000,2022-02-09,12.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,2,12.2,
955,955,955,955,955,955,955,955,955,955,955,955,955,2954,1644537600000,2022-02-11,7.830000000000041,Tokyo,Japan,35.6897,139.6922,37732000.0,3.090000000000032,2022,2,7.8,3.1
956,956,956,956,956,956,956,956,956,956,956,956,956,2959,1644969600000,2022-02-16,12.850000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,3.150000000000034,2022,2,12.9,3.2
957,957,957,957,957,957,957,957,957,957,957,957,957,2960,1645056000000,2022-02-17,14.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,2.650000000000034,2022,2,14.2,2.7
958,958,958,958,958,958,958,958,958,958,958,958,958,2961,1645142400000,2022-02-18,12.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,4.610000000000014,2022,2,12.2,4.6
959,959,959,959,959,959,959,959,959,959,959,959,959,2965,1645488000000,2022-02-22,12.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,3.2900000000000205,2022,2,12.3,3.3
960,960,960,960,960,960,960,960,960,960,960,960,960,2966,1645574400000,2022-02-23,12.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,2,12.5,
961,961,961,961,961,961,961,961,961,961,961,961,961,2967,1645660800000,2022-02-24,11.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,3.490000000000009,2022,2,11.3,3.5
962,962,962,962,962,962,962,962,962,962,962,962,962,2968,1645747200000,2022-02-25,14.730000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,5.990000000000009,2022,2,14.7,6.0
963,963,963,963,963,963,963,963,963,963,963,963,963,2970,1645920000000,2022-02-27,17.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,6.730000000000018,2022,2,17.8,6.7
964,964,964,964,964,964,964,964,964,964,964,964,964,2974,1646265600000,2022-03-03,17.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,8.03000000000003,2022,3,17.5,8.0
965,965,965,965,965,965,965,965,965,965,965,965,965,2975,1646352000000,2022-03-04,15.810000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,3,15.8,
966,966,966,966,966,966,966,966,966,966,966,966,966,2976,1646438400000,2022-03-05,19.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,10.350000000000025,2022,3,19.5,10.4
967,967,967,967,967,967,967,967,967,967,967,967,967,2977,1646524800000,2022-03-06,17.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,5.550000000000011,2022,3,17.5,5.6
968,968,968,968,968,968,968,968,968,968,968,968,968,2981,1646870400000,2022-03-10,9.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,8.970000000000027,2022,3,9.9,9.0
969,969,969,969,969,969,969,969,969,969,969,969,969,2982,1646956800000,2022-03-11,18.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,3,19.0,
970,970,970,970,970,970,970,970,970,970,970,970,970,2983,1647043200000,2022-03-12,25.19000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,13.130000000000052,2022,3,25.2,13.1
971,971,971,971,971,971,971,971,971,971,971,971,971,2990,1647648000000,2022-03-19,17.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,3,18.0,
972,972,972,972,972,972,972,972,972,972,972,972,972,2995,1648080000000,2022-03-24,17.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,8.950000000000045,2022,3,17.8,9.0
973,973,973,973,973,973,973,973,973,973,973,973,973,2999,1648425600000,2022-03-28,25.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,3,25.1,
974,974,974,974,974,974,974,974,974,974,974,974,974,3010,1649376000000,2022-04-08,29.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,14.050000000000011,2022,4,29.4,14.1
975,975,975,975,975,975,975,975,975,975,975,975,975,3011,1649462400000,2022-04-09,27.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,17.230000000000018,2022,4,27.1,17.2
976,976,976,976,976,976,976,976,976,976,976,976,976,3012,1649548800000,2022-04-10,31.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,11.53000000000003,2022,4,31.9,11.5
977,977,977,977,977,977,977,977,977,977,977,977,977,3014,1649721600000,2022-04-12,31.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,18.49000000000001,2022,4,31.5,18.5
978,978,978,978,978,978,978,978,978,978,978,978,978,3024,1650585600000,2022-04-22,29.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,19.21000000000004,2022,4,29.3,19.2
979,979,979,979,979,979,979,979,979,979,979,979,979,3027,1650844800000,2022-04-25,30.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,4,30.5,
980,980,980,980,980,980,980,980,980,980,980,980,980,3032,1651276800000,2022-04-30,23.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,4,23.9,
981,981,981,981,981,981,981,981,981,981,981,981,981,3035,1651536000000,2022-05-03,30.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,13.750000000000057,2022,5,30.7,13.8
982,982,982,982,982,982,982,982,982,982,982,982,982,3036,1651622400000,2022-05-04,29.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,29.8,
983,983,983,983,983,983,983,983,983,983,983,983,983,3037,1651708800000,2022-05-05,30.930000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,30.9,
984,984,984,984,984,984,984,984,984,984,984,984,984,3040,1651968000000,2022-05-08,31.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,31.5,
985,985,985,985,985,985,985,985,985,985,985,985,985,3042,1652140800000,2022-05-10,26.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,26.9,
986,986,986,986,986,986,986,986,986,986,986,986,986,3050,1652832000000,2022-05-18,30.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,30.9,
987,987,987,987,987,987,987,987,987,987,987,987,987,3051,1652918400000,2022-05-19,35.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,35.4,
988,988,988,988,988,988,988,988,988,988,988,988,988,3055,1653264000000,2022-05-23,30.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,30.8,
989,989,989,989,989,989,989,989,989,989,989,989,989,3056,1653350400000,2022-05-24,29.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,29.6,
990,990,990,990,990,990,990,990,990,990,990,990,990,3060,1653696000000,2022-05-28,36.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,36.0,
991,991,991,991,991,991,991,991,991,991,991,991,991,3061,1653782400000,2022-05-29,39.31,Tokyo,Japan,35.6897,139.6922,37732000.0,23.510000000000048,2022,5,39.3,23.5
992,992,992,992,992,992,992,992,992,992,992,992,992,3062,1653868800000,2022-05-30,33.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,5,33.5,
993,993,993,993,993,993,993,993,993,993,993,993,993,3088,1656115200000,2022-06-25,43.35000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,6,43.4,
994,994,994,994,994,994,994,994,994,994,994,994,994,3090,1656288000000,2022-06-27,40.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,6,40.5,
995,995,995,995,995,995,995,995,995,995,995,995,995,3091,1656374400000,2022-06-28,39.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,6,39.5,
996,996,996,996,996,996,996,996,996,996,996,996,996,3093,1656547200000,2022-06-30,43.73000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,31.31,2022,6,43.7,31.3
997,997,997,997,997,997,997,997,997,997,997,997,997,3094,1656633600000,2022-07-01,35.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,27.250000000000057,2022,7,35.4,27.3
998,998,998,998,998,998,998,998,998,998,998,998,998,3095,1656720000000,2022-07-02,38.47000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,7,38.5,
999,999,999,999,999,999,999,999,999,999,999,999,999,3118,1658707200000,2022-07-25,42.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,7,42.4,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3126,1659398400000,2022-08-02,34.93000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,8,34.9,
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,3127,1659484800000,2022-08-03,39.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,8,40.0,
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,3143,1660867200000,2022-08-19,38.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,8,38.6,
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,3161,1662422400000,2022-09-06,28.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,28.9,
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,3166,1662854400000,2022-09-11,32.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,32.6,
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,3171,1663286400000,2022-09-16,34.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,34.3,
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,3176,1663718400000,2022-09-21,23.21000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,23.2,
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,3180,1664064000000,2022-09-25,31.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,31.0,
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,3181,1664150400000,2022-09-26,31.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,31.3,
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,3182,1664236800000,2022-09-27,32.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,9,32.9,
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,3186,1664582400000,2022-10-01,32.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,22.850000000000023,2022,10,32.4,22.9
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,3187,1664668800000,2022-10-02,32.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,21.27000000000004,2022,10,32.9,21.3
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,3189,1664841600000,2022-10-04,29.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,22.15000000000004,2022,10,29.0,22.2
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,3199,1666742400000,2022-10-26,19.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,12.210000000000036,2022,10,19.8,12.2
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,3200,1666828800000,2022-10-27,21.81,Tokyo,Japan,35.6897,139.6922,37732000.0,11.510000000000048,2022,10,21.8,11.5
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,3203,1667088000000,2022-10-30,16.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,13.710000000000036,2022,10,16.9,13.7
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,3206,1667347200000,2022-11-02,23.27000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,11,23.3,
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,3208,1667520000000,2022-11-04,23.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,11,23.3,
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,3210,1667692800000,2022-11-06,19.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,12.890000000000043,2022,11,20.0,12.9
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,3212,1667865600000,2022-11-08,22.23000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,14.83000000000004,2022,11,22.2,14.8
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,3213,1667952000000,2022-11-09,20.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,14.79000000000002,2022,11,20.1,14.8
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,3215,1668124800000,2022-11-11,21.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,15.430000000000009,2022,11,21.6,15.4
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,3218,1668384000000,2022-11-14,21.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,11,21.1,
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,3220,1668556800000,2022-11-16,18.73000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,12.730000000000018,2022,11,18.7,12.7
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,3222,1668729600000,2022-11-18,18.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,13.83000000000004,2022,11,18.8,13.8
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,3223,1668816000000,2022-11-19,19.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,12.650000000000034,2022,11,19.3,12.7
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,3229,1669334400000,2022-11-25,18.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,12.730000000000018,2022,11,18.5,12.7
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,3231,1669507200000,2022-11-27,18.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,11,18.9,
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,3241,1670371200000,2022-12-07,13.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,7.910000000000025,2022,12,13.1,7.9
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,3242,1670457600000,2022-12-08,14.690000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,,2022,12,14.7,
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,3244,1670630400000,2022-12-10,14.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,6.57000000000005,2022,12,14.8,6.6
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,3246,1670803200000,2022-12-12,13.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,5.610000000000014,2022,12,13.0,5.6
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,3248,1670976000000,2022-12-14,13.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,6.07000000000005,2022,12,13.3,6.1
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,3249,1671062400000,2022-12-15,12.410000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,6.3700000000000045,2022,12,12.4,6.4
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,3250,1671148800000,2022-12-16,13.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,6.8700000000000045,2022,12,13.3,6.9
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,3253,1671408000000,2022-12-19,9.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,3.670000000000016,2022,12,9.3,3.7
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,3258,1671840000000,2022-12-24,10.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,4.710000000000036,2022,12,10.1,4.7
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,3260,1672012800000,2022-12-26,10.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,4.3700000000000045,2022,12,10.2,4.4
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,3261,1672099200000,2022-12-27,11.490000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,5.2900000000000205,2022,12,11.5,5.3
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,3263,1672272000000,2022-12-29,12.690000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,6.610000000000014,2022,12,12.7,6.6
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,3267,1672617600000,2023-01-02,9.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,4.230000000000018,2023,1,10.0,4.2
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,3268,1672704000000,2023-01-03,10.690000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,5.010000000000048,2023,1,10.7,5.0
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,3270,1672876800000,2023-01-05,9.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,3.490000000000009,2023,1,10.0,3.5
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,3272,1673049600000,2023-01-07,10.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,10.0,
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,3273,1673136000000,2023-01-08,11.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,6.8700000000000045,2023,1,11.3,6.9
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,3274,1673222400000,2023-01-09,12.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,7.410000000000025,2023,1,12.5,7.4
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,3275,1673308800000,2023-01-10,9.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,3.830000000000041,2023,1,9.2,3.8
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,3284,1674086400000,2023-01-19,9.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,9.2,
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,3285,1674172800000,2023-01-20,12.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,7.230000000000018,2023,1,12.2,7.2
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,3286,1674259200000,2023-01-21,9.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,9.5,
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,3289,1674518400000,2023-01-24,8.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,8.6,
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,3291,1674691200000,2023-01-26,6.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,6.7,
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,3293,1674864000000,2023-01-28,8.950000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,9.0,
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,3294,1674950400000,2023-01-29,8.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,3.410000000000025,2023,1,8.7,3.4
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,3296,1675123200000,2023-01-31,8.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,1,8.7,
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,3298,1675296000000,2023-02-02,9.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,2,9.5,
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,3301,1675555200000,2023-02-05,12.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,6.590000000000032,2023,2,12.4,6.6
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,3303,1675728000000,2023-02-07,12.310000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,2,12.3,
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,3305,1675900800000,2023-02-09,11.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,4.310000000000002,2023,2,11.9,4.3
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,3308,1676160000000,2023-02-12,14.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,2,14.6,
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,3312,1676505600000,2023-02-16,11.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,4.630000000000052,2023,2,11.2,4.6
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,3313,1676592000000,2023-02-17,11.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,6.250000000000057,2023,2,11.9,6.3
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,3316,1676851200000,2023-02-20,15.550000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,5.910000000000025,2023,2,15.6,5.9
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,3318,1677024000000,2023-02-22,12.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,6.2900000000000205,2023,2,12.4,6.3
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,3322,1677369600000,2023-02-26,12.810000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,5.07000000000005,2023,2,12.8,5.1
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,3323,1677456000000,2023-02-27,15.350000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,8.510000000000048,2023,2,15.4,8.5
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,3324,1677542400000,2023-02-28,19.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,12.050000000000011,2023,2,19.3,12.1
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,3332,1678233600000,2023-03-08,21.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,3,21.9,
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,3334,1678406400000,2023-03-10,17.55000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,13.990000000000007,2023,3,17.6,14.0
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,3335,1678492800000,2023-03-11,20.63000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,11.490000000000007,2023,3,20.6,11.5
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,3339,1678838400000,2023-03-15,20.81,Tokyo,Japan,35.6897,139.6922,37732000.0,13.53000000000003,2023,3,20.8,13.5
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,3343,1679184000000,2023-03-19,20.71000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,9.79000000000002,2023,3,20.7,9.8
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,3344,1679270400000,2023-03-20,22.19000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2023,3,22.2,
